filename_rel,true_label,p_fake,p_real
fake/ReduceImageNoise/noiseoff5_11138961.png,fake,3.874302e-06,1.0
fake/ReduceImageNoise/noiseoff5_11199244.png,fake,8.940697e-07,1.0
fake/ReduceImageNoise/noiseoff5_11208609.png,fake,1.0848045e-05,1.0
fake/ReduceImageNoise/noiseoff5_11233304.png,fake,2.503395e-06,1.0
fake/ReduceImageNoise/noiseoff5_11330408.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_11406557.png,fake,2.014637e-05,1.0
fake/ReduceImageNoise/noiseoff5_11471666.png,fake,0.000112354755,1.0
fake/ReduceImageNoise/noiseoff5_11483087.png,fake,0.10650635,0.8935547
fake/ReduceImageNoise/noiseoff5_1151889.png,fake,5.9604645e-07,1.0
fake/ReduceImageNoise/noiseoff5_11525288.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_11538971.png,fake,2.4676323e-05,1.0
fake/ReduceImageNoise/noiseoff5_11593284.png,fake,1.6093254e-06,1.0
fake/ReduceImageNoise/noiseoff5_11611776.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_11619180.png,fake,1.2934208e-05,1.0
fake/ReduceImageNoise/noiseoff5_11630806.png,fake,6.556511e-07,1.0
fake/ReduceImageNoise/noiseoff5_11655202.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_11663554.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_11676950.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1172218.png,fake,2.3841858e-06,1.0
fake/ReduceImageNoise/noiseoff5_11732167.png,fake,0.92822266,0.071777344
fake/ReduceImageNoise/noiseoff5_11826440.png,fake,4.130602e-05,1.0
fake/ReduceImageNoise/noiseoff5_11861851.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1186550.png,fake,0.001294136,0.99853516
fake/ReduceImageNoise/noiseoff5_11893995.png,fake,0.00043559074,0.9995117
fake/ReduceImageNoise/noiseoff5_11911770.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_11946997.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12026139.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12134148.png,fake,2.5093555e-05,1.0
fake/ReduceImageNoise/noiseoff5_1213659.png,fake,5.841255e-06,1.0
fake/ReduceImageNoise/noiseoff5_12143522.png,fake,1.0728836e-06,1.0
fake/ReduceImageNoise/noiseoff5_12166180.png,fake,0.00038599968,0.9995117
fake/ReduceImageNoise/noiseoff5_12175137.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12175542.png,fake,0.007347107,0.9926758
fake/ReduceImageNoise/noiseoff5_12188849.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12241694.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12261121.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_12307665.png,fake,0.023773193,0.9760742
fake/ReduceImageNoise/noiseoff5_12365557.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12423003.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12434651.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12502815.png,fake,0.015014648,0.9848633
fake/ReduceImageNoise/noiseoff5_12518603.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12577547.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_12618820.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12657530.png,fake,2.4318695e-05,1.0
fake/ReduceImageNoise/noiseoff5_12693236.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12755096.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_12758268.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12762673.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1282804.png,fake,0.0024528503,0.9975586
fake/ReduceImageNoise/noiseoff5_12845793.png,fake,4.6491623e-06,1.0
fake/ReduceImageNoise/noiseoff5_12853274.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12861347.png,fake,2.3245811e-06,1.0
fake/ReduceImageNoise/noiseoff5_12883320.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_1291996.png,fake,9.715557e-06,1.0
fake/ReduceImageNoise/noiseoff5_12932484.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12955764.png,fake,7.1525574e-07,1.0
fake/ReduceImageNoise/noiseoff5_12960484.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_12991111.png,fake,2.0861626e-06,1.0
fake/ReduceImageNoise/noiseoff5_13048029.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_13054626.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_13062575.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_13081793.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_13084752.png,fake,0.002653122,0.9975586
fake/ReduceImageNoise/noiseoff5_13170151.png,fake,0.00020992756,1.0
fake/ReduceImageNoise/noiseoff5_13235414.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_13247502.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_13269173.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_13333489.png,fake,4.3332577e-05,1.0
fake/ReduceImageNoise/noiseoff5_13425926.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_13433624.png,fake,9.715557e-06,1.0
fake/ReduceImageNoise/noiseoff5_13473408.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_13503907.png,fake,4.172325e-07,1.0
fake/ReduceImageNoise/noiseoff5_13557356.png,fake,4.4703484e-06,1.0
fake/ReduceImageNoise/noiseoff5_13557957.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_13559215.png,fake,1.66893e-06,1.0
fake/ReduceImageNoise/noiseoff5_13559376.png,fake,6.020069e-06,1.0
fake/ReduceImageNoise/noiseoff5_13584714.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_13615079.png,fake,3.8146973e-06,1.0
fake/ReduceImageNoise/noiseoff5_13638884.png,fake,1.7285347e-06,1.0
fake/ReduceImageNoise/noiseoff5_1371759.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_13769208.png,fake,0.00016093254,1.0
fake/ReduceImageNoise/noiseoff5_13826021.png,fake,1.5497208e-06,1.0
fake/ReduceImageNoise/noiseoff5_13859564.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_13874367.png,fake,0.08850098,0.9116211
fake/ReduceImageNoise/noiseoff5_13890370.png,fake,0.00013232231,1.0
fake/ReduceImageNoise/noiseoff5_13967383.png,fake,0.00018525124,1.0
fake/ReduceImageNoise/noiseoff5_13981391.png,fake,2.3841858e-07,1.0
fake/ReduceImageNoise/noiseoff5_1400823.png,fake,6.556511e-07,1.0
fake/ReduceImageNoise/noiseoff5_14013606.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_14038371.png,fake,0.008514404,0.9916992
fake/ReduceImageNoise/noiseoff5_14062931.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14122974.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14126209.png,fake,0.015426636,0.984375
fake/ReduceImageNoise/noiseoff5_14133310.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14140944.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14170852.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14222380.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14222433.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_142776.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14286372.png,fake,0.0019950867,0.9980469
fake/ReduceImageNoise/noiseoff5_14355840.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14407293.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_14472348.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14476141.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14504200.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14530268.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14673554.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_14695640.png,fake,2.9802322e-07,1.0
fake/ReduceImageNoise/noiseoff5_14720372.png,fake,0.0993042,0.9008789
fake/ReduceImageNoise/noiseoff5_14727041.png,fake,0.00032258034,0.9995117
fake/ReduceImageNoise/noiseoff5_14795557.png,fake,2.9802322e-07,1.0
fake/ReduceImageNoise/noiseoff5_14912060.png,fake,0.047088623,0.953125
fake/ReduceImageNoise/noiseoff5_14915537.png,fake,1.3113022e-06,1.0
fake/ReduceImageNoise/noiseoff5_14922745.png,fake,4.7683716e-07,1.0
fake/ReduceImageNoise/noiseoff5_14967749.png,fake,3.5107136e-05,1.0
fake/ReduceImageNoise/noiseoff5_14978247.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15079443.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15121405.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15151384.png,fake,0.00019717216,1.0
fake/ReduceImageNoise/noiseoff5_15192986.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15214322.png,fake,0.0023422241,0.9975586
fake/ReduceImageNoise/noiseoff5_15315991.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15360794.png,fake,0.74072266,0.25927734
fake/ReduceImageNoise/noiseoff5_15437264.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15480584.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15492620.png,fake,2.2470951e-05,1.0
fake/ReduceImageNoise/noiseoff5_15507835.png,fake,0.00022518635,1.0
fake/ReduceImageNoise/noiseoff5_15538017.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_15556831.png,fake,0.6191406,0.38085938
fake/ReduceImageNoise/noiseoff5_15576271.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15608813.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15630366.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_15673274.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15765230.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15784647.png,fake,3.6776066e-05,1.0
fake/ReduceImageNoise/noiseoff5_157866.png,fake,0.0006313324,0.9995117
fake/ReduceImageNoise/noiseoff5_15841557.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_15894078.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_15897673.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_15950912.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_15957800.png,fake,0.00027155876,0.9995117
fake/ReduceImageNoise/noiseoff5_16042600.png,fake,0.116760254,0.8833008
fake/ReduceImageNoise/noiseoff5_16043774.png,fake,7.1525574e-07,1.0
fake/ReduceImageNoise/noiseoff5_16074434.png,fake,2.3841858e-07,1.0
fake/ReduceImageNoise/noiseoff5_160908.png,fake,0.005344391,0.9946289
fake/ReduceImageNoise/noiseoff5_16129647.png,fake,4.6491623e-06,1.0
fake/ReduceImageNoise/noiseoff5_16130492.png,fake,6.556511e-07,1.0
fake/ReduceImageNoise/noiseoff5_16135998.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_16159453.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_16186759.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_16200475.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_16216125.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_16224055.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1627133.png,fake,6.556511e-07,1.0
fake/ReduceImageNoise/noiseoff5_16281851.png,fake,5.364418e-07,1.0
fake/ReduceImageNoise/noiseoff5_1628307.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_16288786.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_16302108.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_16323913.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_163510.png,fake,8.094311e-05,1.0
fake/ReduceImageNoise/noiseoff5_16351751.png,fake,3.5762787e-07,1.0
fake/ReduceImageNoise/noiseoff5_16352999.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_16391889.png,fake,1.1920929e-05,1.0
fake/ReduceImageNoise/noiseoff5_16404292.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_16440070.png,fake,0.0038852692,0.99609375
fake/ReduceImageNoise/noiseoff5_16473759.png,fake,2.5093555e-05,1.0
fake/ReduceImageNoise/noiseoff5_16519131.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_16519725.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_16560871.png,fake,4.7683716e-07,1.0
fake/ReduceImageNoise/noiseoff5_16581577.png,fake,0.17004395,0.8300781
fake/ReduceImageNoise/noiseoff5_16604420.png,fake,4.506111e-05,1.0
fake/ReduceImageNoise/noiseoff5_16621153.png,fake,4.7683716e-06,1.0
fake/ReduceImageNoise/noiseoff5_16628654.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_16725347.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_16817758.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_16867997.png,fake,8.523464e-06,1.0
fake/ReduceImageNoise/noiseoff5_16930146.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_16954076.png,fake,3.5762787e-07,1.0
fake/ReduceImageNoise/noiseoff5_16965996.png,fake,1.4305115e-06,1.0
fake/ReduceImageNoise/noiseoff5_17049874.png,fake,3.5762787e-07,1.0
fake/ReduceImageNoise/noiseoff5_17050040.png,fake,0.000641346,0.9995117
fake/ReduceImageNoise/noiseoff5_17136133.png,fake,1.4066696e-05,1.0
fake/ReduceImageNoise/noiseoff5_17142864.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_17180067.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_17184985.png,fake,0.00041246414,0.9995117
fake/ReduceImageNoise/noiseoff5_17188799.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_17190358.png,fake,4.7683716e-06,1.0
fake/ReduceImageNoise/noiseoff5_17216935.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1722443.png,fake,7.4863434e-05,1.0
fake/ReduceImageNoise/noiseoff5_17274787.png,fake,3.33786e-06,1.0
fake/ReduceImageNoise/noiseoff5_17288400.png,fake,8.940697e-07,1.0
fake/ReduceImageNoise/noiseoff5_17307523.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_17399082.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_17399441.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_17401671.png,fake,0.0022964478,0.9975586
fake/ReduceImageNoise/noiseoff5_1741511.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_17422218.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_17580283.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1759562.png,fake,6.556511e-07,1.0
fake/ReduceImageNoise/noiseoff5_17667727.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_17674358.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_17828807.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_17847312.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_17857077.png,fake,1.7881393e-06,1.0
fake/ReduceImageNoise/noiseoff5_17894073.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_18008937.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1803505.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_18092251.png,fake,0.005218506,0.9946289
fake/ReduceImageNoise/noiseoff5_18130143.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_18179669.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_18217138.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_18237341.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_18266133.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_18276355.png,fake,0.00017952919,1.0
fake/ReduceImageNoise/noiseoff5_18288830.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_18311348.png,fake,0.25219727,0.7480469
fake/ReduceImageNoise/noiseoff5_18335848.png,fake,4.5776367e-05,1.0
fake/ReduceImageNoise/noiseoff5_18451873.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_1846021.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_18463601.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1846415.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_18464416.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_18561087.png,fake,0.00040459633,0.9995117
fake/ReduceImageNoise/noiseoff5_18609536.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_18617604.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_18631666.png,fake,5.9604645e-07,1.0
fake/ReduceImageNoise/noiseoff5_18641041.png,fake,2.3841858e-07,1.0
fake/ReduceImageNoise/noiseoff5_18643584.png,fake,5.364418e-07,1.0
fake/ReduceImageNoise/noiseoff5_18648680.png,fake,1.2695789e-05,1.0
fake/ReduceImageNoise/noiseoff5_18683781.png,fake,5.7399273e-05,1.0
fake/ReduceImageNoise/noiseoff5_18703428.png,fake,1.1324883e-06,1.0
fake/ReduceImageNoise/noiseoff5_18721839.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_18726731.png,fake,0.000112354755,1.0
fake/ReduceImageNoise/noiseoff5_18744696.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_18788542.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_18795403.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_18805012.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_18809501.png,fake,7.033348e-06,1.0
fake/ReduceImageNoise/noiseoff5_18820685.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_188233.png,fake,0.004699707,0.9951172
fake/ReduceImageNoise/noiseoff5_18857504.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_18935280.png,fake,1.1324883e-06,1.0
fake/ReduceImageNoise/noiseoff5_19012936.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_19024514.png,fake,7.1525574e-07,1.0
fake/ReduceImageNoise/noiseoff5_19043495.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_19044523.png,fake,0.00031018257,0.9995117
fake/ReduceImageNoise/noiseoff5_19058535.png,fake,0.60058594,0.39941406
fake/ReduceImageNoise/noiseoff5_19117302.png,fake,8.523464e-06,1.0
fake/ReduceImageNoise/noiseoff5_19142550.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_19161901.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_19172237.png,fake,9.2446804e-05,1.0
fake/ReduceImageNoise/noiseoff5_19215351.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_19242540.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_19265386.png,fake,5.9604645e-07,1.0
fake/ReduceImageNoise/noiseoff5_19266242.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_19292680.png,fake,3.6358833e-06,1.0
fake/ReduceImageNoise/noiseoff5_19301653.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_19322926.png,fake,1.013279e-06,1.0
fake/ReduceImageNoise/noiseoff5_19350132.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_1941318.png,fake,0.1505127,0.8496094
fake/ReduceImageNoise/noiseoff5_19435057.png,fake,0.5864258,0.41357422
fake/ReduceImageNoise/noiseoff5_1946343.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1951950.png,fake,0.008712769,0.99121094
fake/ReduceImageNoise/noiseoff5_19595750.png,fake,1.4305115e-06,1.0
fake/ReduceImageNoise/noiseoff5_19644173.png,fake,0.0030269623,0.9970703
fake/ReduceImageNoise/noiseoff5_19644395.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_19680794.png,fake,2.9802322e-07,1.0
fake/ReduceImageNoise/noiseoff5_19713583.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_19745555.png,fake,4.7683716e-07,1.0
fake/ReduceImageNoise/noiseoff5_1977108.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_19831957.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1984907.png,fake,5.7816505e-05,1.0
fake/ReduceImageNoise/noiseoff5_19854942.png,fake,4.130602e-05,1.0
fake/ReduceImageNoise/noiseoff5_19883215.png,fake,0.0046806335,0.9951172
fake/ReduceImageNoise/noiseoff5_19888115.png,fake,2.9802322e-07,1.0
fake/ReduceImageNoise/noiseoff5_1993973.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_19967313.png,fake,5.185604e-06,1.0
fake/ReduceImageNoise/noiseoff5_1997626.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_1998779.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_19996810.png,fake,4.7683716e-07,1.0
fake/ReduceImageNoise/noiseoff5_1999992.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_20009172.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_20062370.png,fake,1.1920929e-07,1.0
fake/ReduceImageNoise/noiseoff5_20078724.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_20150588.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_20156414.png,fake,5.3048134e-05,1.0
fake/ReduceImageNoise/noiseoff5_20157686.png,fake,4.1007996e-05,1.0
fake/ReduceImageNoise/noiseoff5_20188866.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_20230037.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_20231470.png,fake,1.7881393e-07,1.0
fake/ReduceImageNoise/noiseoff5_20273833.png,fake,9.536743e-05,1.0
fake/ReduceImageNoise/noiseoff5_20299235.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_20319996.png,fake,2.861023e-06,1.0
fake/ReduceImageNoise/noiseoff5_20324181.png,fake,0.5595703,0.4404297
fake/ReduceImageNoise/noiseoff5_20337192.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_20342188.png,fake,1.9073486e-05,1.0
fake/ReduceImageNoise/noiseoff5_20366131.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_20417265.png,fake,4.2676926e-05,1.0
fake/ReduceImageNoise/noiseoff5_20463144.png,fake,0.00050115585,0.9995117
fake/ReduceImageNoise/noiseoff5_2050173.png,fake,0.00069856644,0.9995117
fake/ReduceImageNoise/noiseoff5_20541899.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_2063851.png,fake,8.34465e-06,1.0
fake/ReduceImageNoise/noiseoff5_2069522.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_20756465.png,fake,0.00021660328,1.0
fake/ReduceImageNoise/noiseoff5_20762223.png,fake,0.0026416779,0.9975586
fake/ReduceImageNoise/noiseoff5_20775345.png,fake,0.0,1.0
fake/ReduceImageNoise/noiseoff5_20831783.png,fake,5.9604645e-08,1.0
fake/ReduceImageNoise/noiseoff5_20840194.png,fake,1.013279e-06,1.0
